"Alumni Hall","South Quad","Dawgs",0
"Badin Hall","South Quad","Bullfrogs",0
"Breen-Phillips Hall","North Quad","Babes",0
"Carroll Hall","Far Quad","Vermin",0
"Cavanaugh Hall","North Quad","Chaos",0
"Dillon Hall","South Quad","Big Red",0
"Duncan Hall","West Quad","Highlanders",1
"Dunne Hall","East Quad","Sentinels",1
"Farley Hall","North Quad","Angels",0
"Fisher Hall","South Quad","Green Wave",0
"Flaherty Hall","East Quad","Bears",1
"Howard Hall","South Quad","Ducks",0
"Keenan Hall","North Quad","Knights",0
"Keough Hall","West Quad","Kangaroos",1
"Knott Hall","Mod Quad","Juggerknotts",1
"Lewis Hall","God Quad","Chicks",0
"Lyons Hall","South Quad","Lions",0
"McGlinn Hall","West Quad","Shamrocks",1
"Morrissey Hall","South Quad","The Manor",0
"O'Neill Hall","West Quad","Angry Mob",1
"Pasquerilla East Hall","Mod Quad","Pyros",1
"Pasquerilla West Hall","Mod Quad","Purple Weasels",1
"Ryan Hall","West Quad","Wildcats",1
"Siegfried Hall","Mod Quad","Ramblers",1
"Sorin Hall","God Quad","Otters",0
"St. Edward's Hall","God Quad","Gentlemen",0
"Stanford Hall","North Quad","Griffins",0
"Walsh Hall","God Quad","Wild Women",0
"Welsh Family Hall","West Quad","Whirlwind",1
"Zahm Hall","North Quad","Zahmbies",0
